Strain,Expt,Replicate,mut_colonies
ACS,10_11_2,46,1
ACS,10_11_2,47,1
ACS,10_11_2,48,2
ACS,10_11_2,49,1
ACS,10_11_2,50,1
ACS,10_11_2,51,0
ACS,10_11_2,52,1
ACS,10_11_2,53,0
ACS,10_11_2,54,60
ACS,10_11_2,55,0
ACS,10_11_2,56,1
ACS,10_11_2,57,0
ACS,10_11_2,58,0
ACS,10_11_2,59,0
ACS,10_11_2,60,20
ACS,10_11_2,61,3
ACS,10_11_2,62,2
ACS,10_11_2,63,5
ACS,10_11_2,64,1
ACS,10_11_2,65,0
ACS,10_11_2,66,2
ACS,10_11_2,67,1
ACS,10_11_2,68,0
ACS,10_11_2,69,0
ACS,10_11_2,70,0
ACS,10_11_2,71,1
ACS,10_11_2,72,6
AAA,10_11_1,1,2
AAA,10_11_1,2,2
AAA,10_11_1,3,0
AAA,10_11_1,4,0
AAA,10_11_1,5,3
AAA,10_11_1,6,2
AAA,10_11_1,7,1
AAA,10_11_1,8,3
AAA,10_11_1,9,0
AAA,10_11_1,10,1
AAA,10_11_1,11,0
AAA,10_11_1,12,0
AAA,10_11_1,13,0
AAA,10_11_1,14,0
AAA,10_11_1,15,0
AAA,10_11_1,16,0
AAA,10_11_1,17,3
AAA,10_11_1,18,0
AAA,10_11_1,19,1
AAA,10_11_1,20,0
AAA,10_11_1,21,1
AAA,10_11_1,22,0
AAA,10_11_1,23,2
AAA,10_11_1,24,1
AAA,10_11_1,25,1
AAA,10_11_1,26,0
AAA,10_11_1,27,3
AAA,10_11_1,28,2
AAA,10_11_1,29,0
AAA,10_11_1,30,0
AAA,10_11_1,31,1
AAA,10_11_1,32,4
AAA,10_11_1,33,1
AAA,10_11_1,34,2
AAA,10_11_1,35,0
AAA,10_11_1,36,2
AAA,10_11_1,37,1
AAA,10_11_1,38,0
AAA,10_11_1,39,0
AAA,10_11_1,40,0
AAA,10_11_1,41,1
AAA,10_11_1,42,1
AAA,10_11_1,43,1
AAA,10_11_1,44,2
AAA,10_11_1,45,0
AAA,10_11_1,46,1
AAA,10_11_1,47,2
AAA,10_11_1,48,4
AAA,10_11_1,49,10
AAA,10_11_1,50,4
AAA,10_11_1,51,0
AAA,10_11_1,52,0
AAA,10_11_1,53,1
AAA,10_11_1,54,0
AAA,10_11_1,55,0
AAA,10_11_1,56,0
AAA,10_11_1,57,0
AAA,10_11_1,58,1
AAA,10_11_1,59,0
AAA,10_11_1,60,1
AAA,10_11_1,61,3
AAA,10_11_1,62,0
AAA,10_11_1,63,0
AAA,10_11_1,64,2
AAA,10_11_1,65,2
AAA,10_11_1,66,0
AAA,10_11_1,67,1
AAA,10_11_1,68,2
AAA,10_11_1,69,0
AAA,10_11_1,70,0
AAA,10_11_1,71,0
AAA,10_11_1,72,1
AAA,10_11_2,1,1
AAA,10_11_2,2,0
AAA,10_11_2,3,2
AAA,10_11_2,4,1
AAA,10_11_2,5,3
AAA,10_11_2,6,0
AAA,10_11_2,7,1
AAA,10_11_2,8,0
AAA,10_11_2,9,0
AAA,10_11_2,10,0
AAA,10_11_2,11,1
AAA,10_11_2,12,5
AAA,10_11_2,13,3
AAA,10_11_2,14,2
AAA,10_11_2,15,0
AAA,10_11_2,16,2
AAA,10_11_2,17,1
AAA,10_11_2,18,3
AAA,10_11_2,19,1
AAA,10_11_2,20,0
AAA,10_11_2,21,1
AAA,10_11_2,22,0
AAA,10_11_2,23,0
AAA,10_11_2,24,2
AAA,10_11_2,25,2
AAA,10_11_2,26,1
AAA,10_11_2,27,2
AAA,10_11_2,28,1
AAA,10_11_2,29,1
AAA,10_11_2,30,0
AAA,10_11_2,31,1
AAA,10_11_2,32,1
AAA,10_11_2,33,1
AAA,10_11_2,34,0
AAA,10_11_2,35,1
AAA,10_11_2,36,17
AAA,10_11_2,37,0
AAA,10_11_2,38,5
AAA,10_11_2,39,0
AAA,10_11_2,40,0
AAA,10_11_2,41,0
AAA,10_11_2,42,0
AAA,10_11_2,43,0
AAA,10_11_2,44,0
AAA,10_11_2,45,2
AAA,10_11_2,46,0
AAA,10_11_2,47,1
AAA,10_11_2,48,2
AAA,10_11_2,49,2
AAA,10_11_2,50,1
AAA,10_11_2,51,0
AAA,10_11_2,52,2
AAA,10_11_2,53,0
AAA,10_11_2,54,1
AAA,10_11_2,55,1
AAA,10_11_2,56,0
AAA,10_11_2,57,1
AAA,10_11_2,58,0
AAA,10_11_2,59,7
AAA,10_11_2,60,2
AAA,10_11_2,61,2
AAA,10_11_2,62,0
AAA,10_11_2,63,1
AAA,10_11_2,64,1
AAA,10_11_2,65,1
AAA,10_11_2,66,1
AAA,10_11_2,67,5
AAA,10_11_2,68,0
AAA,10_11_2,69,0
AAA,10_11_2,70,1
AAA,10_11_2,71,1
AAA,10_11_2,72,1
AGR,10_11_1,1,0
AGR,10_11_1,2,0
AGR,10_11_1,3,4
AGR,10_11_1,4,3
AGR,10_11_1,5,0
AGR,10_11_1,6,0
AGR,10_11_1,7,0
AGR,10_11_1,8,0
AGR,10_11_1,9,1
AGR,10_11_1,10,0
AGR,10_11_1,11,3
AGR,10_11_1,12,0
AGR,10_11_1,13,0
AGR,10_11_1,14,1
AGR,10_11_1,15,0
AGR,10_11_1,16,1
AGR,10_11_1,17,2
AGR,10_11_1,18,1
AGR,10_11_1,19,0
AGR,10_11_1,20,1
AGR,10_11_1,21,0
AGR,10_11_1,22,1
AGR,10_11_1,23,0
AGR,10_11_1,24,0
AGR,10_11_1,25,1
AGR,10_11_1,26,4
AGR,10_11_1,27,0
AGR,10_11_1,28,1
AGR,10_11_1,29,0
AGR,10_11_1,30,1
AGR,10_11_1,31,0
AGR,10_11_1,32,2
AGR,10_11_1,33,6
AGR,10_11_1,34,0
AGR,10_11_1,35,1
AGR,10_11_1,36,2
AGR,10_11_1,37,1
AGR,10_11_1,38,1
AGR,10_11_1,39,1
AGR,10_11_1,40,1
AGR,10_11_1,41,0
AGR,10_11_1,42,0
AGR,10_11_1,43,0
AGR,10_11_1,44,0
AGR,10_11_1,45,1
AGR,10_11_1,46,0
AGR,10_11_1,47,0
AGR,10_11_1,48,0
AGR,10_11_1,49,0
AGR,10_11_1,50,1
AGR,10_11_1,51,0
AGR,10_11_1,52,0
AGR,10_11_1,53,1
AGR,10_11_1,54,1
AGR,10_11_1,55,1
AGR,10_11_1,56,0
AGR,10_11_1,57,4
AGR,10_11_1,58,1
AGR,10_11_1,59,0
AGR,10_11_1,60,2
AGR,10_11_1,61,16
AGR,10_11_1,62,2
AGR,10_11_1,63,1
AGR,10_11_1,64,1
AGR,10_11_1,65,1
AGR,10_11_1,66,1
AGR,10_11_1,67,0
AGR,10_11_1,68,2
AGR,10_11_1,69,0
AGR,10_11_1,70,2
AGR,10_11_2,1,5
AGR,10_11_2,2,0
AGR,10_11_2,3,0
AGR,10_11_2,4,0
AGR,10_11_2,5,0
AGR,10_11_2,6,1
AGR,10_11_2,7,2
AGR,10_11_2,8,2
AGR,10_11_2,9,0
AGR,10_11_2,10,0
AGR,10_11_2,11,0
AGR,10_11_2,12,0
AGR,10_11_2,13,1
AGR,10_11_2,14,0
AGR,10_11_2,15,0
AGR,10_11_2,16,0
AGR,10_11_2,17,1
AGR,10_11_2,18,1
AGR,10_11_2,19,1
AGR,10_11_2,20,1
AGR,10_11_2,21,0
AGR,10_11_2,22,1
AGR,10_11_2,23,0
AGR,10_11_2,24,0
AGR,10_11_2,25,4
AGR,10_11_2,26,1
AGR,10_11_2,27,1
AGR,10_11_2,28,0
AGR,10_11_2,29,1
AGR,10_11_2,30,0
AGR,10_11_2,31,0
AGR,10_11_2,32,0
AGR,10_11_2,33,1
AGR,10_11_2,34,1
AGR,10_11_2,35,0
AGR,10_11_2,36,1
AGR,10_11_2,37,2
AGR,10_11_2,38,0
AGR,10_11_2,39,0
AGR,10_11_2,40,0
AGR,10_11_2,41,0
AGR,10_11_2,42,0
AGR,10_11_2,43,0
AGR,10_11_2,44,0
AGR,10_11_2,45,0
AGR,10_11_2,46,0
AGR,10_11_2,47,1
AGR,10_11_2,48,0
AGR,10_11_2,49,1
AGR,10_11_2,50,1
AGR,10_11_2,51,0
AGR,10_11_2,52,2
AGR,10_11_2,53,0
AGR,10_11_2,54,4
AGR,10_11_2,55,1
AGR,10_11_2,56,0
AGR,10_11_2,57,1
AGR,10_11_2,58,0
AGR,10_11_2,59,1
AGR,10_11_2,60,0
AGR,10_11_2,61,1
AGR,10_11_2,62,0
AGR,10_11_2,63,2
AGR,10_11_2,64,1
AGR,10_11_2,65,1
AGR,10_11_2,66,1
AGR,10_11_2,67,0
AGR,10_11_2,68,0
AGR,10_11_2,69,0
AGR,10_11_2,70,0
AGR,10_11_2,71,0
AGR,10_11_2,72,2
AHH,10_11_1,1,5
AHH,10_11_1,2,1
AHH,10_11_1,3,2
AHH,10_11_1,4,2
AHH,10_11_1,5,4
AHH,10_11_1,6,4
AHH,10_11_1,7,2
AHH,10_11_1,8,3
AHH,10_11_1,9,3
AHH,10_11_1,10,5
AHH,10_11_1,11,1
AHH,10_11_1,12,1
AHH,10_11_1,13,2
AHH,10_11_1,14,2
AHH,10_11_1,15,3
AHH,10_11_1,16,2
AHH,10_11_1,17,2
AHH,10_11_1,18,2
AHH,10_11_1,19,2
AHH,10_11_1,20,5
AHH,10_11_1,21,1
AHH,10_11_1,22,2
AHH,10_11_1,23,3
AHH,10_11_1,24,2
AHH,10_11_1,25,3
AHH,10_11_1,26,2
AHH,10_11_1,27,4
AHH,10_11_1,28,3
AHH,10_11_1,29,2
AHH,10_11_1,30,4
AHH,10_11_1,31,4
AHH,10_11_1,32,1
AHH,10_11_1,33,5
AHH,10_11_1,34,2
AHH,10_11_1,35,2
AHH,10_11_1,36,3
AHH,10_11_1,37,3
AHH,10_11_1,38,4
AHH,10_11_1,39,1
AHH,10_11_1,40,4
AHH,10_11_1,41,5
AHH,10_11_1,42,3
AHH,10_11_1,43,1
AHH,10_11_1,44,6
AHH,10_11_1,45,1
AHH,10_11_1,46,1
AHH,10_11_1,47,0
AHH,10_11_1,48,3
AHH,10_11_1,49,0
AHH,10_11_1,50,5
AHH,10_11_1,51,1
AHH,10_11_1,52,4
AHH,10_11_1,53,2
AHH,10_11_1,54,1
AHH,10_11_1,55,6
AHH,10_11_1,56,2
AHH,10_11_1,57,3
AHH,10_11_1,58,1
AHH,10_11_1,59,1
AHH,10_11_1,60,1
AHH,10_11_1,61,2
AHH,10_11_1,62,3
AHH,10_11_1,63,1
AHH,10_11_1,64,3
AHH,10_11_1,65,6
AHH,10_11_1,66,0
AHH,10_11_1,67,1
AHH,10_11_1,68,9
AHH,10_11_1,69,1
AHH,10_11_1,70,1
AHH,10_11_1,71,3
AHH,10_11_1,72,1
AHH,10_11_2,1,2
AHH,10_11_2,2,0
AHH,10_11_2,3,1
AHH,10_11_2,4,5
AHH,10_11_2,5,4
AHH,10_11_2,6,2
AHH,10_11_2,7,0
AHH,10_11_2,8,1
AHH,10_11_2,9,0
AHH,10_11_2,10,2
AHH,10_11_2,11,2
AHH,10_11_2,12,2
AHH,10_11_2,13,0
AHH,10_11_2,14,1
AHH,10_11_2,15,2
AHH,10_11_2,16,3
AHH,10_11_2,17,2
AHH,10_11_2,18,2
AHH,10_11_2,19,4
AHH,10_11_2,20,9
AHH,10_11_2,21,1
AHH,10_11_2,22,2
AHH,10_11_2,23,1
AHH,10_11_2,24,5
AHH,10_11_2,25,2
AHH,10_11_2,26,3
AHH,10_11_2,27,2
AHH,10_11_2,28,4
AHH,10_11_2,29,1
AHH,10_11_2,30,1
AHH,10_11_2,31,3
AHH,10_11_2,32,3
AHH,10_11_2,33,3
AHH,10_11_2,34,6
AHH,10_11_2,35,3
AHH,10_11_2,36,2
AHH,10_11_2,37,1
AHH,10_11_2,38,1
AHH,10_11_2,39,0
AHH,10_11_2,40,2
AHH,10_11_2,41,2
AHH,10_11_2,42,1
AHH,10_11_2,43,1
AHH,10_11_2,44,4
AHH,10_11_2,45,3
AHH,10_11_2,46,3
AHH,10_11_2,47,1
AHH,10_11_2,48,0
AHH,10_11_2,49,0
AHH,10_11_2,50,3
AHH,10_11_2,51,3
AHH,10_11_2,52,3
AHH,10_11_2,53,0
AHH,10_11_2,54,1
AHH,10_11_2,55,7
AHH,10_11_2,56,0
AHH,10_11_2,57,4
AHH,10_11_2,58,1
AHH,10_11_3,1,2
AHH,10_11_3,2,1
AHH,10_11_3,3,1
AHH,10_11_3,4,1
AHH,10_11_3,5,2
AHH,10_11_3,6,3
AHH,10_11_3,7,5
AHH,10_11_3,8,4
AHH,10_11_3,9,1
AHH,10_11_3,10,1
AHH,10_11_3,11,3
AHH,10_11_3,12,8
AHH,10_11_3,13,1
AHH,10_11_3,14,4
AHH,10_11_3,15,4
AHH,10_11_3,16,1
AHH,10_11_3,17,0
AHH,10_11_3,18,3
AHH,10_11_3,19,3
AHH,10_11_3,20,1
AHH,10_11_3,21,3
AHH,10_11_3,22,1
AHH,10_11_3,23,16
AHH,10_11_3,24,2
AHH,10_11_3,25,2
AHH,10_11_3,26,2
AHH,10_11_3,27,3
AHH,10_11_3,28,0
AHH,10_11_3,29,1
AHH,10_11_3,30,1
AHH,10_11_3,31,16
AHH,10_11_3,32,2
AHH,10_11_3,33,2
AHH,10_11_3,34,1
AHH,10_11_3,35,1
AHH,10_11_3,36,1
AHH,10_11_3,37,1
AHH,10_11_3,38,1
AHH,10_11_3,39,0
AHH,10_11_3,40,0
AHH,10_11_3,41,1
AHH,10_11_3,42,0
AHH,10_11_3,43,3
AHH,10_11_3,44,0
AHH,10_11_3,45,0
AHH,10_11_3,46,4
AHH,10_11_3,47,6
AHH,10_11_3,48,3
AHH,10_11_3,49,6
AHH,10_11_3,50,2
AHH,10_11_3,51,1
AHH,10_11_3,52,1
AHH,10_11_3,53,1
AHH,10_11_3,54,1
AHH,10_11_3,55,1
AHH,10_11_3,56,4
AHH,10_11_3,57,1
AHH,10_11_3,58,2
AHH,10_11_3,59,1
AHH,10_11_3,60,1
AHH,10_11_3,61,1
AHH,10_11_3,62,1
AHH,10_11_3,63,1
AHH,10_11_3,64,26
AHH,10_11_3,65,6
AHH,10_11_3,66,2
AHH,10_11_3,67,3
AHH,10_11_3,68,2
AHH,10_11_3,69,1
AHH,10_11_3,70,2
AHH,10_11_3,71,4
AHH,10_11_3,72,2
ACM,11_17_1,1,10
ACM,11_17_1,2,15
ACM,11_17_1,3,8
ACM,11_17_1,4,10
ACM,11_17_1,5,8
ACM,11_17_1,6,12
ACM,11_17_1,7,8
ACM,11_17_1,8,8
ACM,11_17_1,9,15
ACM,11_17_1,10,10
ACM,11_17_1,11,9
ACM,11_17_1,12,8
ACM,11_17_1,13,12
ACM,11_17_1,14,25
ACM,11_17_1,15,17
ACM,11_17_1,16,8
ACM,11_17_1,17,22
ACM,11_17_1,18,9
ACM,11_17_1,19,18
ACM,11_17_1,20,11
ACM,11_17_1,21,26
ACM,11_17_1,22,26
ACM,11_17_1,23,20
ACM,11_17_1,24,14
ACM,11_17_1,25,12
ACM,11_17_1,26,8
ACM,11_17_1,27,2
ACM,11_17_1,28,29
ACM,11_17_1,29,11
ACM,11_17_1,30,9
ACM,11_17_1,31,13
ACM,11_17_1,32,14
ACM,11_17_1,33,16
ACM,11_17_1,34,36
ACM,11_17_1,35,31
ACM,11_17_1,36,6
ACM,11_17_1,37,18
ACM,11_17_1,38,13
ACM,11_17_1,39,13
ACM,11_17_1,40,14
ACM,11_17_1,41,14
ACM,11_17_1,42,7
ACM,11_17_1,43,13
ACM,11_17_1,44,13
ACM,11_17_1,45,7
ACM,11_17_1,46,13
ACM,11_17_1,47,16
ACM,11_17_1,48,13
ACM,11_17_1,49,14
ACM,11_17_1,50,21
ACM,11_17_1,51,10
ACM,11_17_1,52,11
ACM,11_17_1,53,12
ACM,11_17_1,54,19
ACM,11_17_1,55,25
ACM,11_17_1,56,7
ACM,11_17_1,57,75
ACM,11_17_1,58,16
ACM,11_17_1,59,4
ACM,11_17_1,60,12
ACM,11_17_1,61,11
ACM,11_17_1,62,7
ACM,11_17_1,63,11
ACM,11_17_1,64,14
ACM,11_17_1,65,16
ACM,11_17_1,66,15
ACM,11_17_1,67,12
ACM,11_17_1,68,14
ACM,11_17_1,69,10
ACM,11_17_1,70,14
ACM,11_17_1,71,6
ACM,11_17_1,72,13
ACM,11_17_2,1,16
ACM,11_17_2,2,9
ACM,11_17_2,3,18
ACM,11_17_2,4,7
ACM,11_17_2,5,10
ACM,11_17_2,6,6
ACM,11_17_2,7,7
ACM,11_17_2,8,7
ACM,11_17_2,9,13
ACM,11_17_2,10,6
ACM,11_17_2,11,23
ACM,11_17_2,12,5
ACM,11_17_2,13,23
ACM,11_17_2,14,15
ACM,11_17_2,15,4
ACM,11_17_2,16,6
ACM,11_17_2,17,6
ACM,11_17_2,18,6
ACM,11_17_2,19,69
ACM,11_17_2,20,15
ACM,11_17_2,21,8
ACM,11_17_2,22,8
ACM,11_17_2,23,24
ACM,11_17_2,24,10
ACM,11_17_2,25,13
ACM,11_17_2,26,16
ACM,11_17_2,27,16
ACM,11_17_2,28,10
ACM,11_17_2,29,13
ACM,11_17_2,30,10
ACM,11_17_2,31,12
ACM,11_17_2,32,7
ACM,11_17_2,33,7
ACM,11_17_2,34,6
ACM,11_17_2,35,13
ACM,11_17_2,36,13
ACM,11_17_2,37,11
ACM,11_17_2,38,14
ACM,11_17_2,39,75
ACM,11_17_2,40,4
ACM,11_17_2,41,24
ACM,11_17_2,42,11
ACM,11_17_2,43,2
ACM,11_17_2,44,5
ACM,11_17_2,45,5
ACM,11_17_2,46,24
ACM,11_17_2,47,10
ACM,11_17_2,48,6
ACM,11_17_2,49,12
ACM,11_17_2,50,25
ACM,11_17_2,51,15
ACM,11_17_2,52,4
ACM,11_17_2,53,14
ACM,11_17_2,54,7
ACM,11_17_2,55,4
ACM,11_17_2,56,7
ACM,11_17_2,57,80
ACM,11_17_2,58,14
ACM,11_17_2,59,6
ACM,11_17_2,60,19
ACM,11_17_2,61,27
ACM,11_17_2,62,8
ACM,11_17_2,63,9
ACM,11_17_2,64,30
ACM,11_17_2,65,9
ACM,11_17_2,66,14
ACM,11_17_2,67,6
ACM,11_17_2,68,9
ACM,11_17_2,69,4
ACM,11_17_2,70,3
ACM,11_17_2,71,12
ACM,11_17_2,72,7
CEV,11_17_2,1,0
CEV,11_17_2,2,0
CEV,11_17_2,3,3
CEV,11_17_2,4,0
CEV,11_17_2,5,0
CEV,11_17_2,6,0
CEV,11_17_2,7,0
CEV,11_17_2,8,0
CEV,11_17_2,9,1
CEV,11_17_2,10,80
CEV,11_17_2,11,0
CEV,11_17_2,12,1
CEV,11_17_2,13,0
CEV,11_17_2,14,0
CEV,11_17_2,15,2
CEV,11_17_2,16,0
CEV,11_17_2,17,1
CEV,11_17_2,18,0
CEV,11_17_2,19,0
CEV,11_17_2,20,0
CEV,11_17_2,21,0
CEV,11_17_2,22,0
CEV,11_17_2,23,0
CEV,11_17_2,24,1
CEV,11_17_2,25,0
CEV,11_17_2,26,0
CEV,11_17_2,27,1
CEV,11_17_2,28,0
CEV,11_17_2,29,1
CEV,11_17_2,30,0
CEV,11_17_2,31,0
CEV,11_17_2,32,0
CEV,11_17_2,33,0
CEV,11_17_2,34,0
CEV,11_17_2,35,1
CEV,11_17_2,36,0
CEV,11_17_2,37,1
CEV,11_17_2,38,0
CEV,11_17_2,39,1
CEV,11_17_2,40,0
CEV,11_17_2,41,0
CEV,11_17_2,42,1
CEV,11_17_2,43,1
CEV,11_17_2,44,0
CEV,11_17_2,45,1
CEV,11_17_2,46,0
CEV,11_17_2,47,1
CEV,11_17_2,48,0
CEV,11_17_2,49,1
CEV,11_17_2,50,0
CEV,11_17_2,51,1
CEV,11_17_2,52,5
CEV,11_17_2,53,2
CEV,11_17_2,54,1
CEV,11_17_2,55,1
CEV,11_17_2,56,0
CEV,11_17_2,57,0
CEV,11_17_2,58,1
CEV,11_17_2,59,1
CEV,11_17_2,60,2
CEV,11_17_2,61,0
CEV,11_17_2,62,50
CEV,11_17_2,63,0
CEV,11_17_2,64,2
CEV,11_17_2,65,0
CEV,11_17_2,66,3
CEV,11_17_2,67,0
CEV,11_17_2,68,1
CEV,11_17_2,69,1
CEV,11_17_2,70,2
CEV,11_17_2,71,2
CEV,11_17_2,72,0
alpha54,12_6_1,1,0
alpha54,12_6_1,2,4
alpha54,12_6_1,3,0
alpha54,12_6_1,4,4
alpha54,12_6_1,5,4
alpha54,12_6_1,6,1
alpha54,12_6_1,7,0
alpha54,12_6_1,8,0
alpha54,12_6_1,9,1
alpha54,12_6_1,10,0
alpha54,12_6_1,11,4
alpha54,12_6_1,12,0
alpha54,12_6_1,13,1
alpha54,12_6_1,14,2
alpha54,12_6_1,15,0
alpha54,12_6_1,16,0
alpha54,12_6_1,17,1
alpha54,12_6_1,18,5
alpha54,12_6_1,19,1
alpha54,12_6_1,20,1
alpha54,12_6_1,21,2
alpha54,12_6_1,22,0
alpha54,12_6_1,23,0
alpha54,12_6_1,24,0
alpha54,12_6_1,25,2
alpha54,12_6_1,26,0
alpha54,12_6_1,27,1
alpha54,12_6_1,28,0
alpha54,12_6_1,29,0
alpha54,12_6_1,30,0
alpha54,12_6_1,31,27
alpha54,12_6_1,32,0
alpha54,12_6_1,33,4
alpha54,12_6_1,34,0
alpha54,12_6_1,35,0
alpha54,12_6_1,36,0
alpha54,12_6_1,37,1
alpha54,12_6_1,38,1
alpha54,12_6_1,39,8
alpha54,12_6_1,40,1
alpha54,12_6_1,41,2
alpha54,12_6_1,42,5
alpha54,12_6_1,43,1
alpha54,12_6_1,44,0
alpha54,12_6_1,45,0
alpha54,12_6_1,46,5
alpha54,12_6_1,47,0
alpha54,12_6_1,48,0
alpha54,12_6_1,49,0
alpha54,12_6_1,50,1
alpha54,12_6_1,51,0
alpha54,12_6_1,52,0
alpha54,12_6_1,53,0
alpha54,12_6_1,54,1
alpha54,12_6_1,55,0
alpha54,12_6_1,56,1
alpha54,12_6_1,57,1
alpha54,12_6_1,58,0
alpha54,12_6_1,59,0
alpha54,12_6_1,60,1
alpha54,12_6_1,61,0
alpha54,12_6_1,62,1
alpha54,12_6_1,63,2
alpha54,12_6_1,64,1
alpha54,12_6_1,65,0
alpha54,12_6_1,66,2
alpha54,12_6_1,67,0
alpha54,12_6_1,68,0
alpha54,12_6_1,69,12
alpha54,12_6_1,70,0
alpha54,12_6_1,71,0
alpha54,12_6_1,72,0
alpha54,12_6_2,1,0
alpha54,12_6_2,2,0
alpha54,12_6_2,3,0
alpha54,12_6_2,4,6
alpha54,12_6_2,5,3
alpha54,12_6_2,6,1
alpha54,12_6_2,7,0
alpha54,12_6_2,8,0
alpha54,12_6_2,9,0
alpha54,12_6_2,10,1
alpha54,12_6_2,11,2
alpha54,12_6_2,12,0
alpha54,12_6_2,13,0
alpha54,12_6_2,14,1
alpha54,12_6_2,15,0
alpha54,12_6_2,16,1
alpha54,12_6_2,17,2
alpha54,12_6_2,18,1
alpha54,12_6_2,19,1
alpha54,12_6_2,20,1
alpha54,12_6_2,21,0
alpha54,12_6_2,22,0
alpha54,12_6_2,23,1
alpha54,12_6_2,24,1
alpha54,12_6_2,25,3
alpha54,12_6_2,26,9
alpha54,12_6_2,27,1
alpha54,12_6_2,28,2
alpha54,12_6_2,29,0
alpha54,12_6_2,30,1
alpha54,12_6_2,31,0
alpha54,12_6_2,32,0
alpha54,12_6_2,33,2
alpha54,12_6_2,34,1
alpha54,12_6_2,35,0
alpha54,12_6_2,36,1
alpha54,12_6_2,37,0
alpha54,12_6_2,38,1
alpha54,12_6_2,39,0
alpha54,12_6_2,40,0
alpha54,12_6_2,41,0
alpha54,12_6_2,42,2
alpha54,12_6_2,43,0
alpha54,12_6_2,44,1
alpha54,12_6_2,45,1
alpha54,12_6_2,46,0
alpha54,12_6_2,47,1
alpha54,12_6_2,48,2
alpha54,12_6_2,49,0
alpha54,12_6_2,50,0
alpha54,12_6_2,51,0
alpha54,12_6_2,52,0
alpha54,12_6_2,53,8
alpha54,12_6_2,54,3
alpha54,12_6_2,55,13
alpha54,12_6_2,56,1
alpha54,12_6_2,57,1
alpha54,12_6_2,58,1
alpha54,12_6_2,59,5
alpha54,12_6_2,60,1
alpha54,12_6_2,61,0
alpha54,12_6_2,62,0
alpha54,12_6_2,63,0
alpha54,12_6_2,64,0
alpha54,12_6_2,65,1
alpha54,12_6_2,66,1
alpha54,12_6_2,67,1
alpha54,12_6_2,68,0
alpha54,12_6_2,69,1
alpha54,12_6_2,70,0
alpha54,12_6_2,71,1
alpha54,12_6_2,72,6
ACS,12_6_1,1,0
ACS,12_6_1,2,2
ACS,12_6_1,3,3
ACS,12_6_1,4,0
ACS,12_6_1,5,2
ACS,12_6_1,6,1
ACS,12_6_1,7,1
ACS,12_6_1,8,1
ACS,12_6_1,9,1
ACS,12_6_1,10,0
ACS,12_6_1,11,1
ACS,12_6_1,12,0
ACS,12_6_1,13,0
ACS,12_6_1,14,0
ACS,12_6_1,15,1
ACS,12_6_1,16,0
ACS,12_6_1,17,1
ACS,12_6_1,18,1
ACS,12_6_1,19,1
ACS,12_6_1,20,0
ACS,12_6_1,21,7
ACS,12_6_1,22,0
ACS,12_6_1,23,2
ACS,12_6_1,24,1
ACS,12_6_1,25,1
ACS,12_6_1,26,2
ACS,12_6_1,27,2
ACS,12_6_1,28,1
ACS,12_6_1,29,0
ACS,12_6_1,30,0
ACS,12_6_1,31,0
ACS,12_6_1,32,1
ACS,12_6_1,33,2
ACS,12_6_1,34,38
ACS,12_6_1,35,3
ACS,12_6_1,36,1
ACS,12_6_1,37,1
ACS,12_6_1,38,2
ACS,12_6_1,39,3
ACS,12_6_1,40,3
ACS,12_6_1,41,2
ACS,12_6_1,42,0
ACS,12_6_1,43,0
ACS,12_6_1,44,1
ACS,12_6_1,45,1
ACS,12_6_1,46,8
ACS,12_6_1,47,1
ACS,12_6_1,48,2
ACS,12_6_1,49,2
ACS,12_6_1,50,0
ACS,12_6_1,51,1
ACS,12_6_1,52,1
ACS,12_6_1,53,0
ACS,12_6_1,54,2
ACS,12_6_1,55,0
ACS,12_6_1,56,0
ACS,12_6_1,57,0
ACS,12_6_1,58,4
ACS,12_6_1,59,1
ACS,12_6_1,60,0
ACS,12_6_1,61,2
ACS,12_6_1,62,0
ACS,12_6_1,63,1
ACS,12_6_1,64,10
ACS,12_6_1,65,0
ACS,12_6_1,66,1
ACS,12_6_1,67,0
ACS,12_6_1,68,1
ACS,12_6_1,69,2
ACS,12_6_1,70,0
ACS,12_6_1,71,3
ACS,12_6_1,72,1
ACS,12_6_2,1,2
ACS,12_6_2,2,0
ACS,12_6_2,3,0
ACS,12_6_2,4,1
ACS,12_6_2,5,1
ACS,12_6_2,6,1
ACS,12_6_2,7,0
ACS,12_6_2,8,0
ACS,12_6_2,9,0
ACS,12_6_2,10,1
ACS,12_6_2,11,3
ACS,12_6_2,12,2
ACS,12_6_2,13,0
ACS,12_6_2,14,1
ACS,12_6_2,15,0
ACS,12_6_2,16,0
ACS,12_6_2,17,0
ACS,12_6_2,18,0
ACS,12_6_2,19,2
ACS,12_6_2,20,0
ACS,12_6_2,21,1
ACS,12_6_2,22,0
ACS,12_6_2,23,0
ACS,12_6_2,24,0
ACS,12_6_2,25,7
ACS,12_6_2,26,1
ACS,12_6_2,27,1
ACS,12_6_2,28,1
ACS,12_6_2,29,0
ACS,12_6_2,30,1
ACS,12_6_2,31,0
ACS,12_6_2,32,0
ACS,12_6_2,33,1
ACS,12_6_2,34,1
ACS,12_6_2,35,1
ACS,12_6_2,36,1
ACS,12_6_2,37,11
ACS,12_6_2,38,0
ACS,12_6_2,39,0
ACS,12_6_2,40,2
ACS,12_6_2,41,0
