yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs5565	BQG	Wine	wine	2	homozygous	euploid	543.25	1202.28	525	959.25	508.5	406.5	483.5	194	120.5	238.75	200.25	79.5	21.5	266.75	95.75	1374	554	409.25	474	380.75	229.5	376.5	205	200.25	120.75	145.5	308.75	55.25	109	144.5	644.5	1033.5	631.25	579.75	541.5	491.75
yjs5566	BQH	Wine	wine	2	heterozygous	euploid	465.25	1028.78	474.75	659.5	555.75	221.25	825.25	290.25	167.25	166	225.5	121.25	78.5	358.5	119	1036.75	581.5	342.25	387.25	339.25	197.75	359.5	146.75	195	128.25	158.75	250.5	75.25	183	126.75	566.25	925.5	557.25	458.5	399	427.75
yjs5567	BQI	Wine	wine	2	homozygous	euploid	564.25	1331.88	539.25	477.25	304	526.25	713.25	377	180.75	309	356	193	152	399	200.5	1401.75	489.5	285	584	335	186.25	580.75	301	233	96	149.75	280	135	378.75	203	656.25	1188.75	724.75	664.25	579.75	586.25
yjs5570	BQM	Wine	wine	2	heterozygous	euploid	527.25	1266.06	579.25	1032.25	737.25	483	988.75	552	244	262	308	170	137.5	418.25	179	1301.5	629	417.5	522.5	438.5	197	442.75	314	296.25	161	217	414.5	126.75	642.75	516.25	637	1105	890	558.5	459.5	521.75
yjs5571	BQN	Wine	wine	2	homozygous	euploid	588.75	1454.19	592.5	2050.75	2224.5	479.5	1348.75	1438.75	1288.25	265	301.25	162.5	98.25	1101.5	730	1355.25	777.5	385.5	773.75	580.25	366.75	640.75	432.5	409.5	459.75	238.5	487.25	87.5	761.5	121.25	694.5	1024.5	863.75	501.25	529.75	509.5
yjs5572	BQP	Wine	wine	2	homozygous	euploid	426.75	1094.69	574.75	794	452.75	440.25	874.25	355.75	170.75	160.75	198.25	137.25	103.25	326.5	62.25	891.75	556.75	276.25	449	329.5	184.75	351.75	208.5	153.25	135.75	131	198	68.75	215.75	126	641.25	1025.25	580	418.75	406.75	443.75
yjs5573	BQQ	Wine	wine	2	homozygous	euploid	486.25	1030.72	449.5	766.75	511	426	857.5	394	183.5	242	255.75	157	82.25	394.25	132.75	519.25	506.25	292.5	271	153.25	92.75	431.5	171.25	142.75	47.5	102.75	163.25	77.75	120.25	110.25	535.75	765	515.5	386	317.5	375.75
yjs5574	BQR	Water	wine	2	heterozygous	euploid	523.75	908.88	542.5	835.75	599	163	388.25	160.25	139	162.25	173.5	120	98.25	302.75	69.5	914.25	476	372	508	311.25	88.75	448.75	171.5	186.75	81.5	148.75	233.5	59.5	47.75	239.75	590.5	941.5	609.75	446.75	453	455.5
yjs5575	BQS	Wine	wine	2	heterozygous	euploid	826.75	1166.16	539.25	1078.25	645.75	486.5	596	272.25	209.25	138	274.25	109.5	80.5	403.5	84.75	957.25	546.5	353.5	581.5	420.25	205.25	502.25	148.25	154.25	110	132	215.25	43.75	142.75	244.75	1012.5	1037.5	735	506	794.75	551
yjs5576	BQT	Wine	wine	2	homozygous	euploid	524.75	1542.78	681.75	1114.75	506.5	600.75	1394.75	975.25	325.25	294	339.75	127.25	58	553	271	1295	598.5	417.5	661.25	473.25	204.75	679.5	201.5	151	107.5	218.75	410	35.75	312.75	186.25	599.75	984	601.5	569.25	541	489.75
yjs5578	BRA	Nature	wine	2	homozygous	euploid	337.5	1081.44	498.25	654	366.75	278.25	885.5	481	241.25	241.75	355	112.5	69	348	93.5	1158.75	592.25	302	473.25	358.75	225	244.5	205	96.75	176.25	127.25	204.25	50	256.25	152.5	785.25	953.25	723.75	502.75	598	405.25
yjs5579	BRB	Wine	wine	2	heterozygous	euploid	531	1333.78	564.5	978.25	433.75	361	1030.75	392.5	249	290	349.75	197.5	114.75	395.25	152.25	1295.75	723.5	436.25	488	483.5	254.25	454.75	180.25	219.5	139	248.5	380	78.5	340.5	219.25	627	1278.75	573.75	545.75	496	470.25
yjs5580	BRC	Wine	wine	2	homozygous	euploid	523.5	1151.38	530.5	803.25	305.25	333.25	919.75	337.75	215.75	232	265	140.5	81	262.75	91	508.75	645	378.5	410	462.75	241	224	125.25	134.75	160.5	221	316.5	53.75	20.75	110.5	625.25	1135.75	599.25	556	521.5	482.5
yjs5581	BRD	NA	wine	2	heterozygous	euploid	549.75	1497.53	577	1039.75	660	481.5	766.25	309.5	256.5	306.75	385.75	237.5	126.75	287.75	176.75	1423.5	790.5	467	671	523.75	236.5	503	285.75	247.5	134.5	339.5	441.5	128	351	211.25	731.25	1277.5	768.5	720.5	643	591.5
yjs5582	BRE	Wine	wine	2	homozygous	euploid	475.5	1255.09	501	867.75	364.5	354.5	954	527	178.75	196.25	267.25	180	88.75	328	132.5	1176	602.25	380.75	485.5	379.5	115.25	357.75	234.5	160.25	116.5	271.25	343.25	78.5	353	105	587.5	1192.75	602.5	571.5	532	460.75
yjs5583	BRF	Wine	wine	2	heterozygous	euploid	424.25	1189.66	494	824.5	478.75	365.25	1069.75	834	262.75	144.5	210.75	134.75	78	426	217.5	970.25	615.25	399.25	440.75	371.75	217.25	380.25	106.25	104.5	162	113.5	138	39.5	322.5	916.75	576.25	1091	541.75	488	469.5	394.5
yjs5584	BRG	Soil	NA	3	heterozygous	euploid	282	1123.19	490.5	1231.75	550	72.75	1033.5	664	203	140.25	192.75	115.5	61.5	428.75	164.75	248.75	485.75	453	287.25	265.75	98.25	238.5	77.25	63.25	153.5	55.25	189.5	43	226	720.75	493	1287.25	524.25	405.5	422	292.25
yjs5585	BRH	Wine	wine	2	homozygous	euploid	504.5	1470.88	413.5	698.25	314	430.5	207.75	162.75	166	235	197	116.5	56.75	176.25	116.5	1002.25	617	398.5	427.75	347.5	186.25	376.5	22.25	139.25	99	64.5	279	139.75	218.75	169	719.75	590.75	670.5	639.25	596	402
yjs5587	BRK	Industrial	NA	2	homozygous	euploid	287.25	1078.69	403	898	513.25	315.5	732.75	445.75	163	164	235	260.5	109.75	689.5	467.75	396.5	345.5	286.5	374	396.25	140.5	300.25	66	119.75	62.5	69	143.75	61.75	15.75	107.5	460.25	1027.75	413.25	394.25	352.75	303.25
yjs5588	BRL	NA	NA	1	homozygous	"aneu;+1*11;"	272.75	700.84	310.5	609	249	257.25	816	772.75	477.5	219	200.75	67	49.5	544.75	308	719	419.25	274	497.25	278	160.25	248.5	79.5	206.75	95.25	160	304	71.25	246.25	193	366	422.5	326.5	260.75	234	235.25
yjs5589	BRM	Distillery	beer1	1	homozygous	euploid	141.25	667.56	237.75	401.75	65.5	4.25	11.75	15.25	20.5	66.5	77.25	4.25	1.75	77	25.25	453.75	451	86.5	210.5	131	57.25	155.75	9.25	17.5	31.75	9.75	60.25	0	0	243.75	338.75	742.75	246.5	277.25	304.5	273.5
yjs5591	BRP	Beer	beer3	4	heterozygous	"aneu;+1*1;-1*3;"	284.75	764.38	394.5	511.75	288.75	75.75	270.25	170.75	192.75	182.75	119.75	40	17.5	173.75	61.25	231	320.25	115.25	236.25	214.25	107	178	6.25	47.5	70.5	60.75	147.75	39.75	129.25	134.25	472.5	596.25	452.5	326.25	390	340.75
yjs5592	BRQ	Beer	beer3	4	heterozygous	"aneu;-1*1;-1*5;+2*9;-1*10;+1*13;"	130	389.44	100.5	92	9.5	16.5	3	11.75	25.5	28.75	30.25	6	0	24.25	10.25	20.5	161.25	12.25	133	190	96.75	35.5	20	15.75	26.5	16	28.25	0	6.75	17	238.5	556.75	224.25	234.25	180.25	209
yjs5596	BRV	Human, clinical	clinical	2	heterozygous	euploid	437.5	1068.06	480	828.5	800.25	181	365.5	242	240.75	269.75	384	201.5	122	222	132.5	687.75	699.75	411	474.5	487	271.75	446.5	243.75	212.5	217.75	259.25	365	145	597.5	171.75	725	851.75	567.5	495.75	744.5	449.25
yjs5597	BSA	Wine	wine	2	homozygous	euploid	482.5	1073.81	512.75	756.75	474.25	404.25	756.75	487.25	251.75	221.75	280.75	188	95.5	346	142.75	351.5	642	397.75	473.25	436.25	150.25	398.75	187	573.5	99.25	294.75	407.75	129.5	269.5	198.75	598.5	132	547	564.75	493.5	464.75
yjs5598	BSB	Wine	wine	2	homozygous	euploid	362.5	806.97	416.25	700.5	464	240.25	459.75	275.75	236.5	225.25	307	203.75	120.75	323.75	176	839.25	594.75	337.5	511.5	434.75	222.75	385.25	182.25	197	141	234.25	318.5	129.25	337.75	212.25	491	801.75	459.5	419	362.75	315.5
yjs5599	BSC	Wine	wine	2	homozygous	euploid	413.5	1407.38	434.25	2148.75	2356.5	376.5	567.5	260.5	223.75	239	210.5	164.25	99.25	245	118.5	1051.25	460.75	318.25	817.5	613.5	270	586.25	270.75	339.75	159.75	408.25	595.5	96.25	698.25	123.5	609	1023.5	709.75	543	622.25	456.5
yjs5600	BSD	Wine	wine	2	homozygous	euploid	291.75	1361.22	532.75	877.5	687	325.25	1314.25	993.75	418.25	229.25	285	117.25	64.5	517.25	289.25	1283.5	728.75	330.25	799.5	500	351	397.5	105	76.25	128.5	111.25	244.75	58.5	73.75	461.75	417	1081.75	458.75	418.25	341.5	369.5
yjs5601	BSE	Wine	wine	2	homozygous	euploid	461	1245.44	508.75	863.75	417.75	351.25	1062.75	309.25	200.5	236	300.5	119.75	49.75	199	89.75	329.25	541.25	334.5	608	464	228.5	314.5	164.25	224.25	173	255.5	368.5	59	150	146.5	563.5	826	589.75	575.75	556.75	491.5
yjs5603	BSG	Wine	wine	2	homozygous	euploid	437.75	1274.31	548.75	921	293.5	386	848	239.25	197.25	255.75	400.5	126.25	72	199.25	101.25	918.5	553.25	331.5	706.5	423.75	323.25	440	119	312.5	168.5	299.5	392.5	71.5	224.5	133.5	567.75	814.75	518.25	460.25	450	400
yjs5605	BSI	Beer	beer3	4	heterozygous	"aneu;+1*1;+1*9;-1*14;"	392.5	957.53	393	1060.5	829.5	338.25	405.25	426	465.25	273.75	198	129.5	39.5	266.5	242.25	272	458	93.25	632.5	515	315	216.5	135.5	341.25	79.25	229	295.5	226.75	130.75	118	564.25	618	480.25	314.75	485	314
yjs5606	BSK	NA	clinical	2	heterozygous	euploid	397.75	1078.03	410.5	1115.25	949.75	383.5	257.5	193.75	211.75	253.25	197.75	161.25	94	193	98.75	753.25	640.25	328.25	444	611.75	458.75	365.75	262.5	168	171.25	220	276	92.25	296	215.5	570	806.75	466.25	541.25	484.75	465.75
yjs5607	BSL	Wine	wine	2	heterozygous	euploid	407.5	1279.62	482.25	895.75	455	389	995.75	319	230.75	250.25	290.25	201.75	97.75	265.25	126.5	1254.75	581	382	526	550.5	321.75	422.5	229.25	184.25	202.5	244.75	333.75	100	278.75	376	597.5	914.25	534.25	564.25	507.25	475.75
yjs5608	BSM	Wine	wine	2	heterozygous	euploid	368.25	1131.25	432	795	448	285.25	994.75	771.75	272.25	168	236.25	172.75	89.75	384	189.5	909.25	624.75	360.5	455.75	459.25	353.25	386	121	107.25	223.25	112	122	106.75	280	807.25	543.75	1026	509.25	511.25	470.75	412
yjs5609	BSN	Wine	wine	2	heterozygous	euploid	373.75	1088.31	414.5	750.75	352.5	291.75	929.25	766.75	269.75	161.25	227	184.75	94	375.75	196.5	871.25	622.25	365.25	449	416.5	272	374.25	120.75	116	199.75	109	130.5	106.75	278	843.75	529.75	935	508	495.5	449.5	403.25
yjs5610	BSP	Wine	wine	2	homozygous	euploid	398.25	1082.31	442.75	798.5	473.75	350.5	821.25	685.75	226	187	276.5	104.5	61.25	412.25	206.5	975.25	655.5	365.25	433.25	550.25	336.25	342.75	179.25	194	209	236.75	309.5	102.5	368.75	381	532.25	919	536.5	498.25	442.75	418.25
yjs5611	CRG	Wine	wine	2	heterozygous	euploid	440	1302.84	387.5	2226	2360.75	398.25	750.5	325.5	224	151.5	83.25	128.5	76.25	305.75	131.25	1002.25	601.25	327.5	854.5	534.25	247.5	651.5	184.75	212	160.75	271.25	336	54.25	267.75	262.5	538.75	678	538.25	536	456.25	409.75
yjs5612	BSR	Wine	wine	2	heterozygous	euploid	344	1189.16	403.5	876	504.5	237.5	1035.25	462	248.5	288.5	459.5	306	169.25	298.25	170.25	1244.75	601.25	316.5	472	420.75	285.5	525	242	179.25	104	232.5	353.5	83.25	177.5	431	483.25	456.75	456	450.75	391.5	354.25
yjs5613	BSS	Wine	wine	2	heterozygous	euploid	371	1060.59	409.25	812.25	453.5	191.75	953.5	402.75	225.25	271	430.25	377	209.5	323.75	171.25	1182.75	546.75	323.5	450.25	374	268	517	233.25	175.5	129	271.25	348.25	71	293.75	308	456.25	447.75	440.25	440.25	378.75	367.25
yjs5614	BST	Wine	wine	2	homozygous	euploid	504	1283.59	482.75	897.25	614.5	306.75	956	518	257	276.5	461.25	166.5	58.5	375	236.5	1452.5	629.5	280.5	516.5	484.25	306.5	390.25	190	113.75	103	263.25	328.25	51.75	161	208	594.25	958.75	1060.25	563.25	710.5	557.5
yjs5615	CQT	Wine	wine	2	homozygous	euploid	395.75	1184.25	468	900	595	197	946.75	574	258.75	218	258.75	97	43.25	438.25	275.25	880.75	688.5	263.75	628.25	493	205	474.5	99.25	103.5	111.75	149.5	278.5	45.75	220	170.75	500.75	1008	483.25	467	465.75	434
yjs5616	BTA	Human, clinical	NA	3	heterozygous	euploid	367.75	1063.72	417	932.5	741	233.75	896.25	557.75	251.75	198.5	148.75	146.5	60.5	369.25	153	1049	685.25	184	403.25	318.25	102.75	385	46.5	584	149.75	165	417.75	36.5	289.5	119	463	1019.25	458.25	467.5	489	424.75
yjs5617	BTB	Bakery	NA	3	heterozygous	"aneu;+1*1;"	29.75	705.56	119.75	329.5	39.5	9.25	151	17.25	22.75	57	32.75	0	0	27.5	20.75	25	373.5	0	75.5	198	86.75	103	8.5	9.5	13.5	17.5	26.25	0	0	9.75	87.5	561.75	166.5	105.5	135.25	128.5
yjs5618	BTC	Bakery	Mixed-Baker	2	heterozygous	euploid	152.75	2332.06	196	224.25	13.5	55.75	292	13	17	172.25	244	9.25	0	12	14.25	365	306.25	29.25	74.75	353	183	88.75	18	25.75	33.25	27.5	52	1.75	14	24.5	275.75	913.25	371.25	231.5	305.25	276.25
yjs5619	BTD	Bakery	Mixed-Baker	4	heterozygous	"aneu;+1*10;"	358	1204.22	458.25	1076.25	265.5	137.5	923.5	158	171.5	169	74.25	111	58.5	197	98	210.25	554.75	271	409.75	404.75	117.25	191.25	90	51.75	42	120	202.25	93.25	240	165.5	490.75	1117.25	457	412	415.75	382
yjs5620	BTE	Bakery	Mixed-Baker	4	heterozygous	euploid	366.75	1268.91	477.75	1146.5	433.5	116.25	503	126.75	164.25	174.5	140.75	71	31.75	176	76	439	701	316	379.5	236.25	56	231.5	62	47.75	83.75	96	198	88.25	256.75	134.25	504	1194.25	480.25	392.75	433.5	392.75
yjs5621	BTF	Bakery	Mixed-Baker	2	heterozygous	"aneu;+1*1;+1*9;"	413.5	1248.84	490.75	989.25	433.25	301.25	330	213.75	244.5	287	247.75	161	89.75	206.25	108.5	481.25	720	320.25	462.25	376.75	236.75	352	130.5	91.75	110.5	181.5	269.75	129	210.75	669.5	539.25	922	508.75	463.75	417	393
yjs5622	BTG	Tree	NA	2	homozygous	euploid	423.75	1245.38	444.25	669.25	429	363.75	555.75	193.5	173.75	410.5	471.75	166	73.25	330.75	148	125.25	493.5	355.5	360	364.5	117.25	301.75	46.5	113	62.75	62.25	257	98	161.75	146.5	504.25	733.5	451	399.5	395.25	338.5
yjs5623	BTH	Tree	wine	2	homozygous	euploid	414.25	1474.88	451.75	1036	686	204	918	305.5	232.25	250	342.25	147	77.5	341.25	176	1252.75	778.75	377.75	549.75	649.5	457	439.5	222	206	139.75	217	254	92.75	521.5	173.25	528.75	1084.25	543	507.25	458.75	444.25
yjs5624	BTI	Tree	NA	2	homozygous	euploid	438	1371.16	507.75	1172.5	765.25	477.25	1204.75	615.5	199.25	316.5	468	262.75	142	397.75	241	1275.25	616.25	343.25	469.25	536.5	299.25	374	270.5	147.25	127.75	244	353.25	71.75	430.75	476	583	1129.25	549	575.5	491	466.25
yjs5626	BTL	Wine	wine	2	homozygous	euploid	458.5	1116.81	498	816.5	527.5	309	921.75	284.75	227	252.5	291.5	136.75	81	353.75	196.75	379.25	669.25	275	452	444.25	183.5	379	249.25	160	107.75	305	382.5	45.75	308.5	131.25	531.5	942.5	565.25	532	455.25	405
yjs5627	CRH	Wine	wine	2	heterozygous	euploid	451.75	1207	516.75	999.75	699.25	360.25	813	301.25	235	264.5	317	149.25	74.75	268.5	143.75	788.75	745.75	294	509	519.25	310.5	483.75	272.5	177.75	147.25	326	382.25	59	240	435	511	1019.75	560.25	540.75	456.5	425
yjs5628	BTN	Wine	wine	2	homozygous	euploid	377.25	1148.91	505.75	900.25	438.75	319.5	953.25	274	237.5	212	255	92.75	49	191.25	78.5	1138.75	657.75	255	601.75	392.25	182.25	376.5	158.25	147.5	157	223	307.75	36	143.75	651.25	498	528.75	513.25	490.5	445.25	448.5
yjs5629	BTP	Wine	wine	2	heterozygous	euploid	345.75	802.34	303.5	703	399	311.75	743.5	200.25	173.5	248	472	275.75	162.5	272	105.75	1032	500.75	232.25	415.25	362.5	196.75	448	188.75	176	87.25	229.5	277.5	39.5	151.5	415.25	390	429.5	561.5	334.75	308.5	256.25
yjs5631	BTR	Wine	wine	2	heterozygous	euploid	391.75	999.06	396.25	819.75	605.75	318.25	969.5	611	251.75	287	443.75	379	253.25	417.25	156	948	541.25	336.75	526.5	300.5	222	559.25	201.25	205.25	186.5	281.25	373	117.5	380.75	424.5	456	403.75	429.75	354	325.75	298.25
yjs5632	BTS	Sake	Sake	2	heterozygous	"aneu;+1*11;"	377.75	975.88	332	735.25	366.5	168.25	328	114.5	106.75	111	144.75	73.25	53.5	132	48.5	112.5	435	207	426.75	330.75	258.5	301.5	116.75	80.75	126	162.5	324.75	52	161.75	65	449.75	781.25	406.25	334.5	376	314.5
yjs5633	BTT	Distillery	bioethanol	2	heterozygous	euploid	393	895.94	369.5	878.25	807.5	316.5	718.75	255.75	212.5	249.75	407.5	156.75	88.25	193.25	89.5	170.25	509.5	361.75	418.75	490	303.75	400.25	60	197.25	82.75	205	285.75	75.25	278.25	162.75	459.25	804.5	431.75	454.75	398.75	381.75
yjs5634	BTV	Distillery	bioethanol	2	heterozygous	euploid	417.5	927.91	385.75	748.5	481	328	471.75	216.25	216	259.25	389.75	235	172.25	200.25	80	622.25	474	318	447.5	453	353.5	406.25	33.75	115.75	73.75	113	186.25	64.75	122.25	156	493.75	905.75	476.5	458.5	428.5	380.75
yjs5635	BVA	Bioethanol	bioethanol	2	heterozygous	euploid	318.5	1371.34	332	1041.5	546.25	16.25	1.75	0	0	151.75	310.75	62.75	42	143.75	46.25	1706.5	327.5	84.5	154.75	424.5	231.75	196.25	87.25	29	93	72	149.5	0	0	81.5	331	1979.75	392.25	407.75	392	347.5
yjs5636	BVB	Bioethanol	bioethanol	2	heterozygous	euploid	85.75	624.47	186.75	410.5	298.75	48.5	250.75	24	15.5	103.5	233.5	58.5	16.5	123.75	34	11.25	314.25	91	101.75	96.75	39	14.5	15.25	1.75	0	6.75	40.5	1.75	5	127.75	77.25	286.5	51.5	79	109	39.25
yjs5637	BVC	Bioethanol	bioethanol	2	heterozygous	euploid	176.5	1360.88	121	1068.75	606.5	1.75	37.5	17.25	9.25	54.25	210	38.25	21	3.75	0	234	318.75	32.75	132.75	119.25	32.75	47.75	85.75	20	1.75	37.75	78.5	3.25	0	4.25	257.5	1657	295.5	266.5	300.5	302.25
yjs5638	BVD	Bioethanol	bioethanol	2	homozygous	euploid	465	1149.59	513	988.5	666.75	383	693.75	208	176.5	392	495	151.25	110.25	203.5	101.25	163.75	567.5	290.5	367.75	471.25	375.75	445	154.75	269.25	149.5	265.75	445.75	73.75	244.75	657.25	505.75	1051.5	514.5	521.75	407.25	442.75
yjs5639	BVE	Bioethanol	bioethanol	1	homozygous	euploid	359.75	683.59	317.5	524.75	335.5	111.5	290.5	51	87.25	331.75	288.75	171	122.25	147.75	68	887.75	308.25	210.5	244.75	258.5	221.25	219	71.75	92.25	94.75	146.75	240.5	28	118.75	113.5	455.5	1100.5	404.5	414	372.5	417.25
yjs5640	BVF	Bioethanol	bioethanol	2	heterozygous	euploid	485.5	1084.66	453.5	830.5	733	408.5	312.25	127.5	167.25	220.25	378.25	118.75	61.25	136	67.5	65.75	535.25	293.75	431	355	187.25	273.75	61.25	54	114.5	74	244	33.5	140.5	444.25	502	1062.5	463.25	421.25	546.25	344.75
yjs5641	BVG	Bioethanol	bioethanol	2	heterozygous	euploid	480	1059.72	466.25	1052	830	399.25	308.75	127.75	176.5	238.75	354.75	132.75	72.5	158.25	58.75	70.5	543.75	296	448.25	436.25	291.75	298	24.25	58.25	96.5	62.5	234.25	32.5	168.75	123.5	487.75	1035.75	442.25	416.5	530.5	326.25
yjs5642	BVH	Bioethanol	bioethanol	2	heterozygous	euploid	342.5	1843.69	135.75	1375.5	724.25	38.5	1.75	6.75	17.5	46.75	124	5.25	5.25	1.75	4.5	21.75	657.5	22.25	222.75	422.5	179.75	179.5	21.5	38.75	5.75	46	129.25	0	0	125.25	375.75	2093.25	319.25	342	512.25	324.25
yjs5643	CRI	Wine	wine	2	homozygous	"aneu;+1*4;+1*8;+1*15;"	511.25	1291.44	516	610.25	240.75	358	669.25	231.5	180.25	225.5	270.5	97	67.75	166.25	93.5	1320	634.25	181.25	534.25	421.75	247	289.25	69.5	341.5	131.75	238.25	395.75	80	198.25	140	551.5	921.5	533.25	408.5	419.5	294.75
yjs5644	BVK	Wine	wine	2	homozygous	euploid	552.75	1391.94	552	760.25	479	480.5	1133	550.25	214.25	244.75	297.75	221.25	93.25	368.75	168.25	1488.75	690.75	350.75	482.5	539.75	329.5	405.5	262.25	354.75	145.25	315	387.75	98.75	318.5	466.25	576	1039.25	595	568	551	479.5
yjs5645	CRK	Wine	wine	2	homozygous	euploid	469	1094.59	463.25	775.25	422.75	292.25	891	585	238.75	201.5	305	105.25	62.25	383.25	129	1070.25	601.25	293.25	479.75	387.5	190.5	444.5	124.25	131.5	130.75	188	269.25	64.5	165	213.25	605	957.75	589	557.5	517.25	468.5
yjs5646	BVM	Wine	wine	2	homozygous	euploid	454.25	1097.81	459.25	754.75	424	284.5	900	619.25	248	209.75	295.25	114.75	72.75	383.5	128.25	1071.25	613	310	499.25	404	172.25	462.5	121.75	126.25	112.5	177	250	72	141.25	207	577	936.25	573.75	526.25	502.5	449
yjs5647	CQV	Wine	wine	2	homozygous	euploid	457	1191.38	452	823.25	408.5	310.25	988.5	632	240.75	210.5	323	100.25	59	378.5	116.75	1163	647.25	320.75	553.5	387.75	131	438.75	112	138	89.75	182.25	266	45.75	98.25	210	593	935.25	564	518.25	486.5	428.5
yjs5648	CRA	Wine	wine	2	heterozygous	"aneu;-1*1;"	309.5	1284.34	469.25	764.25	574.75	296	1197.75	557.25	246.5	183.5	223.75	104	76.75	255.25	107.5	1141.75	547.25	264.25	628.75	307.5	123	420.5	120	80.75	108.25	82.75	167	41.5	56.25	214	358.75	774.25	339.5	314.5	359.75	345.75
yjs5649	CRB	Wine	wine	2	homozygous	euploid	369.75	1036.62	433.25	865.75	541	233.75	992	627.75	291.75	207.25	236.75	124.75	86	372	130	929.5	562.25	237.25	356.75	323.5	166.25	338.75	164.75	125.5	87.75	217	274.25	54	300	210.5	460.5	913	438.75	367.5	342.25	288.75
yjs5650	CRC	Wine	wine	2	homozygous	euploid	359	1347.75	506.5	655.25	299.75	346.75	1269.5	791	219.25	294.25	418.75	92.5	60.25	530	154.5	1333.75	591.5	214.5	558.5	300.75	223	360.25	132.25	67.75	191.25	106.75	201.25	48.25	168	168.5	586	686.5	565	481.25	467.75	415.5
yjs5651	CRD	Wine	wine	2	homozygous	euploid	502	1511.97	595.5	1149.75	912.25	445.25	1337.75	803.25	262.25	269.5	415.75	103	84	498.25	191.5	1558.5	768.5	312.5	708.25	665.25	448.5	487.75	295.5	368	249	392.75	453.5	77.25	421	727.5	605.75	1168.75	565.25	551	425.25	357
yjs5652	BVT	Wine	georgian_wine	2	heterozygous	euploid	293.25	1032.09	485	264.25	115.5	263.25	214	175.5	170	205.5	184.25	112	77.75	223.75	111.75	917.75	500	306	523	418.25	260.25	446.5	174.75	140.75	108.5	265.25	331	65.5	151.25	200.5	444.75	318.25	344.25	278.5	276.75	196.25
yjs5653	BVV	Wine	georgian_wine	2	heterozygous	euploid	299	1070	464.25	265	81.5	255.25	240	186.75	189.5	218.5	242	106.5	63.25	213.25	108.75	942	454.5	283.75	540.75	368.25	232	433.5	140	122	101	246.75	337.5	56.5	72	190	471.5	323.25	355	296	306	227.75
yjs5654	CAA	Wine	georgian_wine	2	heterozygous	euploid	329.25	1049.56	442	347.25	128.5	309.25	285	226.25	218.75	243.75	277	123.5	80.5	293.75	130	686.75	519.5	294	580.75	427	261.75	451.75	197.25	175.75	120.5	250.5	332.75	72.5	78.5	227	456.75	316	317.75	206	231.5	202.75
yjs5655	CAB	Wine	georgian_wine	2	heterozygous	euploid	324.25	977.69	406.75	389.25	197	351.25	244.5	225.25	251.25	282.5	237.5	139.5	101	245.25	120	231.75	446.75	263.25	530	404.25	330	476.25	144.25	198.25	108.75	223.75	277.75	88.5	177.25	228.25	491.75	351	355.25	257.75	258.25	219.25
yjs5656	CAC	Wine	georgian_wine	2	heterozygous	euploid	330.5	1055.03	456.25	283	77.5	309.25	243.75	200	218.25	224.5	219.25	152	101.75	211.5	108.5	877.5	488.5	287.5	587.25	439.25	262	510.25	165.25	153.5	115	233.5	353.75	85.75	151.5	240.5	479.75	332.25	343.25	256.5	244.25	197.25
yjs5657	CAD	Wine	georgian_wine	2	heterozygous	euploid	332.5	1038.09	437.5	267.5	70	282	235.75	199.75	210.75	229.5	225.25	162.75	100.75	209.75	107.5	861.5	481.25	300.75	585.5	434.5	264.75	504.25	166.25	157.25	120.25	221.25	346.75	68.75	174.25	221.75	477	350.5	360.75	257	265.25	193
yjs5658	CAE	Wine	wine	2	homozygous	euploid	442.25	1279.12	515	1108.75	619.25	287	960.75	304	250.5	227.75	316.75	77.25	75	248.75	70.5	976.75	737.5	320.75	552.25	455	180.75	463	96.25	94.5	95.25	115	178.75	43.75	30	230	539	448.25	536	490.25	474.75	421
yjs5659	CAF	Wine	wine	2	homozygous	euploid	388	1312.91	477.75	1094.25	438.25	260.75	986.5	322.75	227.75	230	301	73.75	50.25	228	73	999.25	722.75	309	595.5	465.25	171.25	520	93.75	77.25	101.25	102	161.75	32.25	24	224.5	461	350	468	410.75	432.5	378.75
yjs5660	CRL	Wine	wine	2	homozygous	euploid	377.75	1211	597.25	928.75	506.75	387	1037.75	426.5	247.75	178	331.25	86.5	39.75	297.75	79.75	966.25	763.75	372	537.25	333.75	115.25	404	75.5	70	77.75	97.75	146.75	31.75	21.75	202.25	431.25	357.25	410.75	367	377.5	342
